0,49,33,4,30,22,7,40,24,17,16,34,32,8,41,6,29,26,39,3,5,44,46,20,43,45,23,21,10,13,0,37,9,14,42,31,35,47,36,19,2,18,28,38,1,48,11,12,25,15,27
1,48,0,9,2,36,23,4,24,18,19,46,5,49,29,38,35,45,21,10,3,41,17,7,13,15,32,47,43,22,6,40,42,20,37,31,34,25,39,26,12,30,27,44,28,8,11,16,1,33,14
2,48,24,32,19,30,0,1,44,20,37,45,4,46,23,41,12,5,47,34,25,2,6,21,22,9,17,43,33,39,35,13,11,28,49,14,18,38,40,3,10,26,7,42,27,29,15,36,31,16,8
3,49,14,18,39,31,7,9,4,3,10,0,33,48,19,24,20,26,11,34,5,46,38,40,17,28,29,13,42,12,2,45,15,47,21,23,36,32,6,22,27,41,16,1,35,44,8,30,37,25,43
4,48,28,15,49,25,13,41,31,32,11,34,47,46,39,16,42,17,8,43,20,4,45,19,35,3,21,14,10,38,22,18,12,2,27,6,5,23,24,1,40,33,37,9,44,26,29,36,30,0,7
5,10,16,49,36,46,11,48,24,33,22,14,34,29,18,7,43,23,1,40,26,0,38,20,21,31,19,27,28,15,9,8,37,17,44,5,3,30,47,13,41,6,32,42,35,45,2,4,39,25,12
6,44,5,19,45,25,10,3,46,49,26,36,24,34,2,28,16,42,7,0,48,11,31,14,21,1,12,40,8,33,47,6,30,23,17,20,37,15,38,35,27,29,18,9,41,4,13,32,39,22,43
7,48,9,27,19,38,29,7,42,21,31,45,0,3,30,24,11,12,46,20,40,8,5,34,28,4,22,32,15,41,43,14,16,17,18,10,44,37,13,2,1,36,33,49,35,47,39,6,25,26,23
8,7,47,23,39,32,1,19,6,40,36,28,33,13,29,2,17,45,37,5,15,9,4,42,21,11,25,12,18,14,20,10,44,49,48,27,16,0,30,8,43,26,38,46,35,34,22,31,41,24,3
9,36,28,47,45,6,7,8,10,29,42,4,14,20,1,25,48,44,11,32,49,31,26,35,18,15,0,30,27,16,2,43,22,5,34,23,46,39,24,12,40,17,38,21,13,33,41,37,19,9,3
10,48,24,0,31,47,14,1,16,20,6,29,2,19,13,28,27,32,18,15,25,22,4,45,12,23,34,49,17,3,43,9,21,40,38,36,33,41,35,11,42,37,5,10,44,26,39,7,30,46,8
11,36,12,39,30,41,31,8,28,18,6,26,37,34,1,48,14,13,21,35,25,40,32,20,5,7,19,0,23,3,44,4,11,27,43,46,17,22,24,15,16,49,42,45,38,29,33,9,47,10,2
12,48,46,14,23,3,16,41,9,26,19,33,18,45,49,10,8,21,37,39,11,24,4,27,12,0,13,31,34,17,38,6,5,35,44,1,32,28,7,22,29,30,47,43,2,15,25,40,36,20,42
13,45,24,30,21,49,13,34,16,29,12,23,6,36,31,39,32,27,7,37,28,42,26,17,46,38,18,14,3,25,2,48,15,43,44,5,35,11,19,41,9,33,40,0,1,10,20,4,22,47,8
14,48,19,7,14,30,45,34,0,43,2,42,24,4,33,17,38,39,22,40,5,1,3,37,11,26,32,47,12,10,29,35,18,23,8,20,31,16,28,9,13,27,25,44,15,36,49,6,41,46,21
15,48,28,7,32,46,30,40,2,37,49,20,36,3,43,11,33,34,6,29,17,45,42,25,5,23,16,4,14,1,15,10,19,13,21,12,44,35,24,26,41,31,27,39,38,9,47,8,0,22,18
16,48,14,30,21,11,42,38,31,9,37,44,20,15,25,19,36,24,41,43,22,5,10,18,33,3,12,8,1,28,39,17,45,34,16,26,27,32,40,29,46,23,49,35,47,4,13,6,0,2,7
17,49,23,45,47,9,16,3,18,38,32,17,13,29,28,12,34,31,8,4,41,30,26,1,11,2,7,25,46,37,33,10,21,19,0,14,15,40,27,5,42,44,24,43,48,22,39,20,36,35,6
18,48,31,41,23,49,9,39,37,29,36,24,34,28,2,3,44,42,26,5,7,22,11,25,33,1,32,6,4,43,21,47,16,19,38,18,12,14,13,17,15,0,30,40,8,10,46,27,20,35,45
19,48,37,15,49,41,4,33,18,17,14,1,16,39,12,22,26,31,6,40,42,3,35,27,0,30,34,10,13,47,29,20,23,36,9,7,11,46,32,45,24,8,44,43,25,2,21,38,5,28,19
20,48,39,28,34,44,46,41,4,42,49,21,45,22,31,18,47,10,9,19,12,24,35,30,26,33,37,40,7,20,27,25,8,14,0,36,32,38,1,15,29,5,6,2,17,23,43,16,11,13,3
21,49,32,1,18,22,3,27,26,7,17,37,40,20,9,10,6,30,8,5,33,45,23,41,21,44,13,34,24,16,42,12,29,0,28,39,19,2,38,36,4,47,15,48,14,43,25,31,35,46,11
22,12,7,0,22,40,36,6,30,18,44,32,10,34,26,31,21,17,4,8,16,43,14,19,28,11,27,9,3,48,35,1,39,46,49,23,45,15,41,25,24,47,13,38,37,29,2,20,42,5,33
23,48,25,36,43,16,33,42,5,2,19,31,37,28,46,38,6,40,11,15,7,10,29,32,13,34,44,45,14,21,39,8,0,22,23,26,9,47,4,12,3,18,17,24,20,49,41,27,1,30,35
24,46,0,38,22,1,42,9,16,8,5,37,10,19,40,2,32,33,23,34,41,30,18,15,27,3,21,31,43,6,7,14,11,48,25,20,13,45,35,4,29,12,24,36,44,28,17,26,47,49,39
25,48,39,31,33,45,49,12,28,18,47,19,7,25,13,32,34,21,16,8,42,30,36,22,29,38,23,9,17,2,26,14,0,27,15,3,37,10,43,41,46,44,40,1,6,24,11,4,35,20,5
26,32,37,36,14,41,2,23,28,27,5,16,30,7,24,22,15,49,18,19,38,35,13,48,29,6,4,47,9,25,45,0,33,17,20,1,12,39,34,3,42,11,10,31,21,26,40,8,46,44,43
27,44,10,45,24,12,7,34,14,41,35,17,18,3,22,19,38,26,21,8,37,39,31,20,15,11,13,4,47,16,27,49,32,6,25,1,33,42,5,2,30,46,23,43,0,36,28,48,29,9,40
28,48,46,40,26,44,43,18,25,1,42,49,10,20,37,16,22,2,5,0,32,27,15,33,21,9,28,12,13,4,45,39,6,35,24,47,7,23,34,36,19,11,30,3,31,14,41,8,17,29,38
29,49,15,23,37,30,3,4,10,26,41,1,13,7,2,46,24,14,19,8,36,44,34,12,29,27,16,5,39,18,22,40,33,0,31,21,25,9,11,42,32,38,35,17,48,6,47,45,28,43,20
30,48,26,34,43,41,46,4,9,39,47,3,19,22,15,28,32,8,21,42,29,31,23,38,44,5,13,49,24,17,12,10,37,14,27,1,25,33,40,30,36,6,2,11,18,7,20,0,45,35,16
31,22,16,20,6,13,7,34,30,8,15,1,5,18,3,38,21,29,27,24,40,10,41,43,31,33,26,46,2,17,19,49,35,42,36,9,48,44,47,4,25,12,39,11,28,14,32,23,0,37,45
32,32,37,30,34,47,21,9,15,46,23,18,24,29,13,26,16,49,43,42,41,0,44,10,12,35,4,19,8,1,38,20,22,7,3,27,33,11,28,2,31,25,14,5,39,40,48,45,17,36,6
33,48,9,15,47,23,49,26,41,13,18,36,37,35,11,4,1,44,12,10,45,28,30,29,39,33,22,27,31,6,19,3,46,5,34,25,0,20,42,16,7,24,14,17,32,40,2,38,8,43,21
34,17,4,3,24,15,34,14,26,46,32,49,27,31,41,9,5,38,43,1,11,48,45,33,23,25,19,7,2,6,18,12,42,36,30,13,21,44,35,0,20,8,22,40,10,16,39,28,47,37,29
35,49,18,46,37,11,35,47,4,6,19,45,34,41,43,27,16,48,5,42,12,8,15,26,13,30,1,29,24,20,2,22,38,17,31,40,33,23,25,36,21,44,10,28,7,9,39,0,32,3,14
36,46,31,8,41,42,2,19,28,48,38,17,47,11,45,18,15,36,34,40,7,21,1,9,20,39,37,6,16,22,3,33,25,43,27,0,10,26,13,24,49,30,29,12,44,14,23,5,35,4,32
37,48,34,7,32,20,17,16,21,36,3,14,38,0,39,2,41,5,10,35,45,46,44,24,22,1,27,19,8,49,42,15,13,30,40,43,26,23,37,6,11,12,9,47,29,25,31,33,28,4,18
38,47,9,14,22,15,48,7,43,1,24,2,25,18,39,44,6,33,19,11,8,10,5,42,30,45,41,3,28,40,12,23,32,16,34,31,29,26,46,21,13,35,49,37,17,20,38,27,4,0,36
39,48,22,16,10,32,8,39,13,1,14,35,43,11,18,20,23,45,27,47,21,33,19,6,15,4,40,25,26,41,0,5,37,44,7,46,17,49,12,42,24,9,2,30,3,34,36,38,28,31,29
