0,48,5,33,14,30,32,28,42,36,22,43,11,10,44,16,45,26,27,23,37,40,7,20,47,13,0,21,31,35,15,34,39,17,24,4,29,38,41,25,1,8,3,18,19,6,48,12,9,2,46
1,48,25,29,47,4,22,46,24,5,27,0,3,43,41,31,42,45,17,34,30,28,38,7,13,39,20,18,33,8,12,10,6,48,35,21,14,11,36,1,9,40,37,32,19,2,44,26,16,23,15
2,48,34,46,43,4,2,28,35,7,30,10,8,45,41,3,37,29,17,40,38,42,19,21,15,44,47,31,11,9,48,39,6,0,13,36,5,23,25,18,20,12,1,33,32,16,26,22,14,27,24
3,48,31,10,1,14,25,38,35,33,13,41,30,2,42,40,3,37,36,22,6,43,18,17,39,20,15,29,28,16,9,47,34,19,44,8,24,26,12,48,21,23,45,7,32,46,4,0,27,11,5
4,48,44,0,31,21,6,9,10,25,27,28,39,7,41,4,40,32,33,16,14,13,48,12,24,20,37,17,15,23,11,29,46,1,2,30,45,36,3,22,34,42,43,8,47,19,5,35,26,18,38
5,48,17,16,7,34,32,43,39,44,22,25,46,35,2,45,19,24,14,15,0,5,8,37,20,33,26,3,6,40,48,29,4,42,41,27,1,36,31,30,18,11,23,12,13,38,10,21,28,9,47
6,30,10,24,23,29,1,45,16,37,12,43,17,40,5,28,3,19,49,27,4,44,11,47,20,34,36,35,9,33,30,22,38,46,42,26,15,6,2,18,13,39,14,48,25,0,8,21,32,41,7
7,16,36,43,44,33,4,47,5,3,40,20,1,27,31,7,21,45,41,30,12,29,6,10,39,24,35,34,32,26,25,9,37,17,13,46,2,18,28,49,14,0,23,42,15,19,8,48,38,22,11
8,48,11,25,45,8,20,2,18,19,5,9,17,26,10,42,47,36,35,4,31,16,43,7,22,14,21,34,0,12,44,3,6,33,30,46,32,37,13,38,41,28,27,15,29,23,1,24,39,48,40
9,48,7,22,20,19,37,11,5,29,41,28,18,16,31,26,43,36,3,39,17,4,14,2,33,46,47,15,6,34,45,25,12,27,10,13,32,35,23,24,40,48,9,8,1,44,0,38,30,21,42
10,20,20,1,26,4,35,28,24,48,16,32,38,12,43,23,8,25,29,40,36,0,3,37,10,19,2,42,14,39,11,13,47,31,17,46,33,22,7,30,34,5,6,18,44,9,15,45,49,27,41
11,31,38,24,43,18,8,0,34,12,26,7,33,25,47,29,40,35,14,17,21,20,1,39,49,2,6,27,16,46,9,5,36,48,15,37,32,23,28,10,45,42,30,13,19,3,44,4,41,22,11
12,43,7,49,8,42,45,5,27,46,32,35,37,30,20,39,25,16,24,23,48,43,4,36,6,40,12,34,18,29,9,15,11,38,21,33,10,28,31,19,13,41,2,14,47,3,22,17,1,26,0
