0,78,46,32,70,66,26,33,61,6,60,48,84,17,38,40,15,37,59,93,55,82,62,74,64,94,79,7,85,97,2,0,56,65,86,43,50,69,29,18,57,10,83,68,87,63,99,12,31,23,20,5,73,9,96,92,90,27,21,52,16,35,98,14,13,42,25,39,51,77,54,89,28,95,34,1,3,19,4,75,71,8,24,11,80,58,76,91,47,81,88,30,67,72,36,41,22,53,49,44,45
1,98,45,76,21,68,94,3,1,9,79,61,92,17,33,11,78,60,74,80,57,69,48,24,90,99,19,73,46,66,77,30,41,14,63,32,71,44,10,4,6,22,59,18,31,16,81,52,35,25,37,15,49,7,91,28,55,43,36,12,50,83,88,84,38,26,58,47,53,34,39,87,86,29,23,8,70,42,75,65,72,93,2,62,40,56,20,64,97,51,0,54,5,27,96,95,67,85,13,82,89
2,88,73,17,10,87,49,67,52,19,94,46,37,83,34,92,84,3,79,16,47,97,72,86,21,54,18,96,55,61,6,48,63,91,13,71,74,31,22,75,59,8,62,1,45,65,26,64,15,14,28,50,39,42,43,25,30,32,35,23,29,89,93,85,33,82,51,70,44,77,68,58,2,80,76,27,7,12,0,36,69,98,40,60,56,57,66,38,11,81,53,4,5,90,41,24,78,99,9,20,95
3,97,92,74,15,5,29,86,78,20,95,60,21,69,64,18,88,23,32,10,34,72,94,30,9,67,62,73,33,2,61,93,11,25,84,16,76,4,6,3,48,85,79,19,82,51,66,42,7,45,90,22,80,8,31,49,59,96,40,77,57,13,54,87,89,12,35,44,63,56,14,17,24,55,53,91,65,99,70,1,58,52,68,28,38,75,50,37,47,98,83,26,71,81,39,43,36,27,0,46,41
4,36,0,86,81,71,64,63,95,55,51,77,45,3,39,57,84,7,68,4,89,8,59,41,73,26,43,54,85,22,6,30,11,44,60,61,53,12,56,50,87,24,72,79,82,92,42,33,88,28,97,58,49,15,98,90,25,93,16,74,99,14,69,37,75,48,17,66,23,5,1,52,96,2,18,10,78,19,76,34,35,65,83,32,94,31,29,47,38,46,70,9,40,62,13,91,21,80,67,20,27
5,97,43,9,25,99,95,83,68,75,13,69,8,53,46,76,35,86,5,34,7,22,48,19,29,82,30,45,60,87,44,51,15,55,70,59,42,6,0,89,28,93,26,23,62,73,52,20,77,41,96,37,12,24,50,98,14,40,4,64,90,66,54,61,79,10,27,1,85,74,71,63,65,32,81,38,57,3,31,33,80,18,11,67,91,92,84,49,56,17,94,16,58,88,72,2,39,21,36,47,78
6,98,69,59,72,41,79,53,40,75,0,19,31,91,90,68,33,46,49,27,61,62,8,81,1,97,96,16,78,26,74,86,88,85,21,70,34,25,9,52,29,58,39,82,11,54,67,65,89,35,50,2,32,24,83,10,45,15,23,6,42,20,57,7,92,37,66,76,93,71,36,87,30,18,56,22,38,44,48,84,12,51,60,5,80,17,95,94,73,63,13,28,55,98,43,47,14,64,3,4,77
7,98,39,20,70,18,83,28,5,35,25,32,65,80,31,49,10,86,67,0,99,53,89,4,12,91,51,66,21,30,95,94,90,62,93,52,26,6,76,37,68,34,64,1,41,47,2,69,17,29,77,78,15,96,50,14,75,85,44,63,9,43,40,19,8,55,42,74,60,3,11,33,36,45,22,58,13,7,38,46,84,23,27,81,24,59,88,54,97,56,61,92,87,82,16,71,48,79,57,72,73
8,92,18,95,4,37,1,71,99,89,6,43,26,2,3,41,38,97,72,45,15,10,61,46,55,63,30,31,82,7,14,69,79,67,32,75,33,36,39,11,98,47,90,91,17,57,20,29,68,9,96,48,21,0,49,24,12,64,85,53,23,51,86,76,88,42,19,8,13,81,93,54,65,83,22,70,94,16,80,28,34,27,50,66,87,35,78,52,77,62,25,59,56,40,84,74,73,60,44,58,5
9,90,24,58,14,3,76,44,63,66,1,87,20,51,13,95,60,34,77,39,16,93,83,91,70,53,18,56,4,75,33,42,35,21,98,6,36,48,30,88,80,81,79,8,25,11,73,52,37,97,9,17,72,46,84,5,31,78,10,89,74,32,86,99,7,62,71,59,23,19,22,68,41,94,57,45,55,15,85,92,64,2,61,82,38,40,27,26,54,49,67,43,47,69,29,65,0,28,50,12,96
10,99,84,0,97,61,77,87,71,35,31,10,39,18,98,14,60,54,64,78,80,50,81,82,9,85,16,79,37,94,36,72,13,11,25,6,55,4,29,20,96,3,44,30,88,15,67,17,76,8,47,49,32,51,21,89,52,75,91,43,58,34,73,69,26,45,5,95,22,62,41,46,93,33,7,24,70,12,86,63,28,59,56,90,92,74,57,53,27,48,42,83,19,38,1,66,65,2,68,40,23
