0,75,39,46,81,64,27,45,71,10,47,50,78,19,37,42,17,43,61,88,63,87,48,72,52,74,86,4,83,95,11,0,29,68,70,41,65,76,32,16,62,2,67,60,73,58,99,7,55,33,26,3,53,5,91,92,94,20,14,40,15,84,96,9,12,30,21,35,69,82,54,98,23,90,22,6,8,25,1,59,97,13,51,31,85,57,77,89,38,80,93,28,66,79,18,34,24,36,56,44,49
1,98,60,91,13,72,97,0,11,12,76,36,81,14,37,32,86,56,62,80,61,48,46,22,96,88,25,89,39,67,71,28,38,15,65,33,63,47,9,5,6,16,57,19,20,23,85,69,54,18,42,8,78,4,83,29,44,35,41,24,45,82,93,90,21,26,55,66,52,27,30,84,79,31,40,7,73,51,68,58,87,92,3,64,53,49,34,43,95,50,2,70,1,17,99,94,59,75,10,77,74
2,89,57,17,3,86,38,62,56,28,92,47,34,84,31,93,79,1,85,8,33,95,54,87,25,41,21,94,67,74,12,55,43,91,0,73,63,46,24,83,70,10,78,9,45,48,29,60,18,19,27,72,52,49,50,39,40,44,37,23,32,88,97,75,16,81,66,68,30,64,59,71,6,76,80,22,5,14,7,35,53,98,58,42,61,65,69,20,15,82,51,4,2,90,36,26,77,99,13,11,96
3,97,92,70,21,8,35,80,73,16,96,60,18,67,74,11,90,22,42,13,24,52,95,39,17,64,63,78,30,0,66,93,9,31,81,23,75,5,15,3,46,84,69,19,85,58,68,49,14,40,88,26,82,4,29,51,45,94,38,86,56,12,55,87,91,6,54,44,62,72,10,7,20,53,59,89,65,99,61,1,57,50,71,27,28,76,47,34,36,98,79,32,77,83,25,37,43,33,2,48,41
4,38,2,82,77,76,70,47,97,45,55,78,33,8,29,39,81,4,65,1,87,5,69,50,43,18,53,57,85,22,24,32,9,42,67,66,74,3,59,56,92,31,68,72,86,90,37,34,88,41,95,62,58,30,98,93,16,96,27,83,99,19,54,44,71,35,17,63,15,6,7,51,91,0,26,10,79,20,80,25,14,61,84,21,94,48,40,49,52,36,64,11,46,75,12,89,23,73,60,13,28
5,99,41,5,16,97,95,94,80,76,7,49,9,73,71,68,33,82,4,45,29,37,46,22,35,83,34,42,51,70,47,65,10,54,67,63,48,8,2,87,26,96,23,17,74,77,50,20,78,44,98,39,21,28,40,88,15,59,6,53,92,66,64,31,69,11,13,1,89,86,60,43,75,38,81,32,36,3,27,24,72,14,12,57,93,84,90,58,61,19,91,18,52,85,62,0,56,30,25,55,79
6,98,63,62,78,41,80,47,45,67,0,14,17,93,81,69,49,48,57,42,44,73,12,91,2,96,95,28,71,24,56,92,87,88,26,74,30,21,10,50,32,61,31,83,7,52,66,60,70,38,36,1,37,23,86,11,34,16,22,3,54,29,59,6,64,27,65,82,89,68,25,85,33,15,39,20,43,55,58,84,8,51,76,9,90,18,94,97,72,75,35,19,40,98,46,53,13,79,5,4,77
7,97,45,23,60,24,88,35,0,39,7,41,62,55,27,33,6,90,43,5,99,38,86,3,16,85,34,80,28,30,94,98,89,52,93,67,32,14,81,47,69,31,56,10,44,71,4,57,12,36,73,87,11,77,37,18,63,76,49,58,8,20,48,22,9,40,51,59,68,1,46,25,26,66,19,64,13,2,61,29,82,21,42,83,17,70,96,75,91,65,50,74,92,84,15,79,54,95,53,72,78
8,97,22,98,11,40,0,80,99,88,2,29,19,4,7,32,34,89,66,53,10,3,49,47,63,65,28,41,68,18,15,77,76,64,39,73,25,45,13,20,96,43,94,90,16,67,14,24,74,6,95,44,26,5,54,31,9,55,83,50,35,51,87,71,78,46,17,8,23,85,92,60,72,82,33,52,93,12,70,36,38,21,62,58,91,42,75,59,79,84,30,48,56,37,86,69,81,57,27,61,1
9,89,28,57,9,2,75,44,55,74,12,52,22,49,6,93,50,42,85,41,17,88,81,90,87,36,24,65,3,83,45,32,59,13,98,4,43,54,21,92,80,76,79,5,18,8,95,39,37,97,33,15,84,53,51,7,30,47,16,86,66,35,91,99,11,62,72,71,23,20,26,69,27,94,63,58,68,14,78,82,61,1,60,64,56,34,19,40,46,48,70,29,25,77,38,73,0,31,67,10,96
