0,95,90,73,94,44,34,51,8,80,78,42,98,1,21,27,68,70,97,30,83,18,14,52,17,56,76,25,41,81,7,63,67,58,87,77,99,89,96,79,53,4,15,46,20,2,61,5,88,28,24,36,84,33,91,66,29,48,54,13,82,65,93,19,37,45,92,31,26,69,55,9,3,16,74,75,85,35,47,0,72,6,10,50,59,39,22,23,11,64,40,57,71,32,43,60,86,12,49,62,38
1,91,98,6,87,92,42,8,76,40,29,97,89,24,72,83,57,2,45,37,22,23,20,30,78,95,43,34,73,93,86,65,66,16,69,5,54,46,64,60,90,33,61,94,39,84,80,12,67,53,74,36,55,88,63,82,31,18,27,71,21,58,25,1,85,13,38,28,44,41,75,77,19,99,96,49,7,48,32,3,15,4,35,62,14,81,9,56,79,52,68,11,50,26,10,70,51,59,47,17,0
2,92,77,3,44,24,5,68,96,88,15,82,78,47,38,41,28,70,20,14,2,65,56,89,48,62,64,59,25,19,45,66,85,53,93,50,91,58,42,90,30,75,94,27,12,69,46,99,26,73,76,81,16,23,11,36,61,49,67,33,0,51,71,7,84,10,80,37,87,54,32,52,40,72,35,4,83,34,63,86,9,43,8,18,13,57,39,98,79,95,55,1,6,21,17,74,60,31,97,22,29
3,99,51,56,44,20,83,88,41,55,64,53,15,22,7,50,37,92,58,96,27,21,97,54,16,23,29,78,75,14,12,74,28,76,82,30,86,91,36,13,10,65,39,61,95,84,8,26,59,94,38,85,77,62,70,89,9,60,79,46,81,48,63,0,2,68,1,33,19,69,40,35,57,42,90,4,24,18,80,6,52,25,31,32,47,11,98,67,72,3,66,73,87,5,34,71,93,49,45,17,43
4,91,28,47,93,59,53,44,67,19,69,6,85,10,38,81,12,8,90,43,51,42,60,75,16,33,55,83,50,94,98,65,57,27,7,52,14,78,54,2,70,77,5,31,79,73,48,18,3,17,30,76,86,41,24,32,13,66,89,71,74,46,35,68,97,34,58,25,62,0,40,21,64,11,39,45,72,88,87,20,80,82,96,36,63,95,61,22,9,56,49,23,29,84,15,1,37,26,4,92,99
5,99,59,12,3,60,41,29,65,17,36,21,92,73,5,89,67,7,16,28,30,24,68,26,9,79,43,50,1,82,35,53,34,44,45,51,20,33,22,63,49,18,96,19,6,94,77,80,38,95,71,86,85,57,0,69,40,78,37,48,27,54,11,62,47,83,32,10,2,66,31,91,90,4,81,84,70,76,88,61,23,25,58,98,15,39,93,75,46,8,64,55,87,74,42,13,56,97,14,72,52
6,99,91,69,94,92,58,40,5,98,17,12,10,2,35,66,88,56,75,29,67,97,3,46,81,78,52,24,31,54,8,19,83,44,42,62,47,15,14,48,74,93,22,16,23,59,36,0,33,85,49,38,7,39,72,18,87,84,95,4,60,26,53,70,68,73,76,20,65,64,9,96,32,82,86,71,50,79,61,55,1,89,28,80,63,37,21,27,90,51,25,41,6,30,45,57,11,13,77,43,34
7,95,53,91,96,49,51,67,74,75,87,85,9,73,27,24,14,42,52,81,48,18,12,28,31,98,21,88,38,76,35,4,54,60,89,63,23,86,55,65,44,1,41,46,16,13,59,29,66,33,43,0,77,56,40,30,78,71,90,83,19,11,64,68,22,82,80,15,57,62,79,99,2,72,45,84,8,7,50,34,97,93,5,94,36,26,25,69,61,20,3,47,32,10,17,37,6,70,92,39,58
8,93,99,70,27,29,86,66,98,47,4,56,88,51,75,42,69,77,36,87,7,68,45,59,24,30,43,80,33,50,2,71,55,85,61,39,53,0,20,10,18,67,90,97,22,21,58,83,73,25,74,26,38,65,32,95,37,6,96,40,34,81,44,5,9,16,12,49,1,89,11,64,92,28,82,91,76,31,19,17,8,79,54,41,78,48,62,15,60,63,94,46,35,23,14,84,3,13,52,72,57
9,76,11,14,25,21,62,1,95,28,67,53,30,93,80,47,8,10,92,70,59,50,15,16,37,41,20,23,71,60,2,3,97,99,64,5,58,88,35,98,27,29,61,9,78,96,74,36,82,49,81,44,18,4,43,91,51,26,63,87,13,42,6,68,94,65,79,84,54,72,0,75,34,90,85,46,31,45,40,17,55,12,89,32,56,38,24,19,66,33,7,39,48,73,69,83,86,57,22,52,77
10,75,86,77,23,49,57,87,34,89,32,33,24,20,22,71,15,82,26,51,76,2,83,43,46,11,10,81,56,55,60,3,58,99,40,0,36,54,29,31,44,85,98,74,41,42,25,1,12,35,66,73,30,5,8,39,70,18,48,96,62,6,84,90,95,67,94,79,88,21,78,80,45,97,14,91,37,52,9,92,68,59,72,4,61,17,53,13,63,19,16,64,38,69,47,65,7,27,50,93,28
11,98,29,42,5,24,50,4,80,27,38,75,49,35,79,97,61,0,87,76,18,62,68,17,92,89,20,54,56,94,77,86,70,48,10,51,55,2,30,14,81,40,3,95,83,53,1,46,19,63,93,91,45,12,96,72,66,90,33,69,7,13,9,44,36,85,8,64,11,82,37,31,65,47,99,25,73,32,23,67,34,59,84,43,78,21,74,52,28,26,6,88,58,41,57,39,22,60,71,16,15
12,95,80,38,98,9,93,68,85,16,61,55,31,73,79,7,78,39,15,29,60,30,5,27,69,24,57,52,49,10,18,23,11,40,75,46,86,97,35,47,12,48,59,17,25,94,20,45,87,4,63,54,14,99,44,34,71,77,56,89,91,90,26,70,83,41,33,92,3,84,62,22,19,96,72,50,76,65,64,67,82,2,58,88,43,36,74,8,37,28,53,6,66,42,0,13,32,21,1,51,81
13,85,64,39,34,99,24,65,72,87,51,17,19,61,27,0,83,56,67,97,33,29,88,57,82,10,36,52,53,96,2,1,31,18,69,35,28,77,8,92,26,12,84,7,62,74,16,94,68,59,60,93,23,45,86,41,90,20,75,5,13,81,25,47,40,38,98,79,89,71,46,50,3,11,66,30,6,4,32,42,49,9,44,14,54,80,78,70,15,63,95,58,55,48,22,37,43,21,76,91,73
