org_id remap_id
8975 0
9190 1
15195 2
23360 3
22944 4
22575 5
18622 6
17107 7
16012 8
22771 9
35376 10
22899 11
20993 12
25678 13
25687 14
36663 15
20482 16
20983 17
17808 18
17811 19
22352 20
22359 21
20995 22
22057 23
31893 24
21615 25
23133 26
23134 27
24769 28
24776 29
38318 30
19264 31
20476 32
23916 33
24059 34
25696 35
22087 36
22089 37
34751 38
22084 39
29398 40
29400 41
22082 42
17807 43
23132 44
23125 45
24472 46
22474 47
23090 48
20480 49
21006 50
18643 51
33025 52
8965 53
9507 54
16240 55
23350 56
27376 57
29463 58
18615 59
20471 60
23347 61
18627 62
23348 63
23349 64
23354 65
12992 66
23387 67
21971 68
30486 69
82542 70
